"","tree_id","neighbourhood_name","road_side","mean_bryo_cover","mean_lichen_cover","mean_species_count","CIVIC_NUMBER","STD_STREET","GENUS_NAME","SPECIES_NAME","CULTIVAR_NAME","COMMON_NAME","ON_STREET_BLOCK","ON_STREET","NEIGHBOURHOOD_NAME","STREET_SIDE_NAME","HEIGHT_RANGE_ID","HEIGHT_RANGE","DIAMETER","DATE_PLANTED","Geom","geo_point_2d","gen_spec","lat","lon","Road"
"1",543,"kits","NR",3.75,1.41666666666667,1.08333333333333,1854,"W 1ST AV","PRUNUS","SERRULATA","SHIROTAE","SHIROTAE(MT FUJI) CHERRY",1800,"W 1ST AV","KITSILANO","EVEN",2,"20-30",12,"","{""coordinates"": [-123.14674100016593, 49.27061899927704], ""type"": ""Point""}","49.27061899927704, -123.14674100016593","PRUNUS SERRULATA",49.270618999277,-123.146741000166,"Residential"
"2",2543,"kits","WR",0,1.5,1,1897,"W 3RD AV","PRUNUS","CERASIFERA","ATROPURPUREA","PISSARD PLUM",1800,"CYPRESS ST","KITSILANO","EVEN",3,"30-40",18,"","{""coordinates"": [-123.14785699949846, 49.26914899891651], ""type"": ""Point""}","49.26914899891651, -123.14785699949846","PRUNUS CERASIFERA",49.2691489989165,-123.147856999498,"Residential"
"3",2574,"kits","removal",NA,NA,NA,2300,"W 3RD AV","ACER","PLATANOIDES","","NORWAY MAPLE",2300,"W 3RD AV","KITSILANO","EVEN",3,"30-40",14.5,"","{""coordinates"": [-123.15812999933318, 49.269031999159914], ""type"": ""Point""}","49.269031999159914, -123.15812999933318","ACER PLATANOIDES",49.2690319991599,-123.158129999333,"Residential"
"4",3465,"kits","NR",0,0,0,3348,"W 4TH AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3300,"W 4TH AV","KITSILANO","EVEN",4,"40-50",10.5,"","{""coordinates"": [-123.17789999979364, 49.26839999871082], ""type"": ""Point""}","49.26839999871082, -123.17789999979364","CARPINUS BETULUS",49.2683999987108,-123.177899999794,"Residential"
"5",3469,"kits","NR",0,0.166666666666667,0.0833333333333333,3348,"W 4TH AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3300,"W 4TH AV","KITSILANO","EVEN",4,"40-50",17.5,"","{""coordinates"": [-123.1786600005201, 49.26840999899412], ""type"": ""Point""}","49.26840999899412, -123.1786600005201","CARPINUS BETULUS",49.2684099989941,-123.17866000052,"Arterial"
"6",3479,"kits","NR",0,0.5,0.25,3398,"W 4TH AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3300,"W 4TH AV","KITSILANO","EVEN",4,"40-50",15,"","{""coordinates"": [-123.1787099997046, 49.26839999906361], ""type"": ""Point""}","49.26839999906361, -123.1787099997046","CARPINUS BETULUS",49.2683999990636,-123.178709999705,"Arterial"
"7",3480,"kits","NR",0,1.16666666666667,0.333333333333333,3398,"W 4TH AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3300,"W 4TH AV","KITSILANO","EVEN",4,"40-50",12,"","{""coordinates"": [-123.17875999964718, 49.26840999904388], ""type"": ""Point""}","49.26840999904388, -123.17875999964718","CARPINUS BETULUS",49.2684099990439,-123.178759999647,"Arterial"
"8",3481,"kits","NR",0.583333333333333,5.66666666666667,1.25,3398,"W 4TH AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3300,"W 4TH AV","KITSILANO","EVEN",4,"40-50",12,"","{""coordinates"": [-123.17880000039828, 49.26840999921774], ""type"": ""Point""}","49.26840999921774, -123.17880000039828","CARPINUS BETULUS",49.2684099992177,-123.178800000398,"Arterial"
"9",5494,"kits","NR",16.1666666666667,3.5,2.5,3482,"W 6TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3400,"W 6TH AV","KITSILANO","EVEN",5,"50-60",27,"","{""coordinates"": [-123.18146000065842, 49.26678999883973], ""type"": ""Point""}","49.26678999883973, -123.18146000065842","ACER PLATANOIDES",49.2667899988397,-123.181460000658,"Residential"
"10",8074,"kits","SR",5.83333333333333,4.08333333333333,1,1855,"W 8TH AV","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",1800,"W 8TH AV","KITSILANO","ODD",2,"20-30",16,"1991-10-04","{""coordinates"": [-123.147190000482, 49.26469699931508], ""type"": ""Point""}","49.26469699931508, -123.147190000482","PRUNUS SERRULATA",49.2646969993151,-123.147190000482,"Residential"
"11",8086,"kits","NR",0.5,5.16666666666667,1.41666666666667,1950,"W 8TH AV","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",1900,"W 8TH AV","KITSILANO","EVEN",2,"20-30",10,"","{""coordinates"": [-123.14928900013639, 49.26463299946735], ""type"": ""Point""}","49.26463299946735, -123.14928900013639","PRUNUS SERRULATA",49.2646329994674,-123.149289000136,"Residential"
"12",9817,"kits","NR",4.33333333333333,6.75,1.33333333333333,2496,"W 10TH AV","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",2400,"W 10TH AV","KITSILANO","EVEN",3,"30-40",25,"","{""coordinates"": [-123.16224199941419, 49.262966998624556], ""type"": ""Point""}","49.262966998624556, -123.16224199941419","PRUNUS SERRULATA",49.2629669986246,-123.162241999414,"Residential"
"13",10851,"kits","SR",5.58333333333333,4.33333333333333,1.58333333333333,2641,"W 11TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",2600,"W 11TH AV","KITSILANO","ODD",5,"50-60",24,"","{""coordinates"": [-123.16566099941507, 49.2622889994595], ""type"": ""Point""}","49.2622889994595, -123.16566099941507","ACER PLATANOIDES",49.2622889994595,-123.165660999415,"Residential"
"14",10956,"kits","Removed",NA,NA,NA,3173,"W 11TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3100,"W 11TH AV","KITSILANO","ODD",4,"40-50",12.5,"","{""coordinates"": [-123.17548999972838, 49.26243999864388], ""type"": ""Point""}","49.26243999864388, -123.17548999972838","ACER PLATANOIDES",49.2624399986439,-123.175489999728,"Residential"
